,gait,task,direction,id,length
2182,ds_crawl,rotate,left,Quadruped_2182,1217
2183,ds_crawl,rotate,left,Quadruped_2183,673
2184,ds_crawl,rotate,left,Quadruped_2184,687
2185,ds_crawl,rotate,left,Quadruped_2185,763
2186,ds_crawl,rotate,left,Quadruped_2186,978
2187,ds_crawl,rotate,left,Quadruped_2187,1126
2188,ds_crawl,rotate,left,Quadruped_2188,901
2189,ds_crawl,rotate,left,Quadruped_2189,691
2190,ds_crawl,rotate,left,Quadruped_2190,901
2191,ds_crawl,rotate,left,Quadruped_2191,677
2192,ds_crawl,rotate,left,Quadruped_2192,761
2193,ds_crawl,rotate,left,Quadruped_2193,901
2194,ds_crawl,rotate,left,Quadruped_2194,686
2195,ds_crawl,rotate,left,Quadruped_2195,978
2196,ds_crawl,rotate,left,Quadruped_2196,678
2197,ds_crawl,rotate,left,Quadruped_2197,832
2198,ds_crawl,rotate,left,Quadruped_2198,761
2199,ds_crawl,rotate,left,Quadruped_2199,682
2200,ds_crawl,rotate,right,Quadruped_2200,696
2201,ds_crawl,rotate,right,Quadruped_2201,832
2202,ds_crawl,rotate,right,Quadruped_2202,673
2203,ds_crawl,rotate,right,Quadruped_2203,682
2204,ds_crawl,rotate,right,Quadruped_2204,761
2205,ds_crawl,rotate,right,Quadruped_2205,688
2206,ds_crawl,rotate,right,Quadruped_2206,832
2207,ds_crawl,rotate,right,Quadruped_2207,832
2208,ds_crawl,rotate,right,Quadruped_2208,691
2209,ds_crawl,rotate,right,Quadruped_2209,691
2210,ds_crawl,rotate,right,Quadruped_2210,901
2211,ds_crawl,rotate,right,Quadruped_2211,686
2212,ds_crawl,rotate,right,Quadruped_2212,677
2213,ds_crawl,rotate,right,Quadruped_2213,978
2214,ds_crawl,rotate,right,Quadruped_2214,901
2215,ds_crawl,rotate,right,Quadruped_2215,677
2216,ds_crawl,rotate,right,Quadruped_2216,682
2217,ds_crawl,rotate,right,Quadruped_2217,761
2218,ds_crawl,rotate,right,Quadruped_2218,673
2219,ds_crawl,rotate,right,Quadruped_2219,901
2220,ds_crawl,rotate,right,Quadruped_2220,832
2221,ds_crawl,rotate,right,Quadruped_2221,762
2222,ds_crawl,rotate,right,Quadruped_2222,978
2223,ds_crawl,rotate,right,Quadruped_2223,901
2224,ds_crawl,rotate,right,Quadruped_2224,832
2225,ds_crawl,rotate,right,Quadruped_2225,1049
2226,ds_crawl,rotate,right,Quadruped_2226,673
2227,ds_crawl,rotate,right,Quadruped_2227,761
2228,ds_crawl,rotate,right,Quadruped_2228,677
2229,ds_crawl,rotate,right,Quadruped_2229,673
2230,ds_crawl,rotate,right,Quadruped_2230,901
2231,ds_crawl,rotate,right,Quadruped_2231,673
2232,ds_crawl,rotate,right,Quadruped_2232,682
2233,ds_crawl,rotate,right,Quadruped_2233,832
2234,ds_crawl,rotate,right,Quadruped_2234,673
2235,ds_crawl,rotate,right,Quadruped_2235,761
2236,ds_crawl,rotate,right,Quadruped_2236,761
2237,ds_crawl,rotate,right,Quadruped_2237,673
2238,ds_crawl,rotate,right,Quadruped_2238,901
2239,ds_crawl,rotate,right,Quadruped_2239,688
2240,ds_crawl,rotate,right,Quadruped_2240,901
2241,ds_crawl,rotate,right,Quadruped_2241,832
2242,ds_crawl,rotate,right,Quadruped_2242,673
2243,ds_crawl,rotate,right,Quadruped_2243,761
2244,ds_crawl,rotate,right,Quadruped_2244,691
2245,ds_crawl,rotate,right,Quadruped_2245,691
2246,ds_crawl,rotate,right,Quadruped_2246,677
2247,ds_crawl,rotate,right,Quadruped_2247,1126
2248,ds_crawl,rotate,right,Quadruped_2248,673
2249,ds_crawl,rotate,right,Quadruped_2249,762
2250,ds_crawl,rotate,right,Quadruped_2250,761
2251,ds_crawl,rotate,right,Quadruped_2251,677
2252,ds_crawl,rotate,right,Quadruped_2252,832
2253,ds_crawl,rotate,right,Quadruped_2253,673
2254,ds_crawl,rotate,right,Quadruped_2254,901
2255,ds_crawl,rotate,right,Quadruped_2255,1049
2256,ds_crawl,rotate,right,Quadruped_2256,978
2257,ds_crawl,rotate,right,Quadruped_2257,684
2258,ds_crawl,rotate,right,Quadruped_2258,673
2259,ds_crawl,rotate,right,Quadruped_2259,832
2260,ds_crawl,rotate,right,Quadruped_2260,688
2261,ds_crawl,rotate,right,Quadruped_2261,673
2262,ds_crawl,rotate,right,Quadruped_2262,682
2263,ds_crawl,rotate,right,Quadruped_2263,832
2264,ds_crawl,rotate,right,Quadruped_2264,673
2265,ds_crawl,rotate,right,Quadruped_2265,1049
2266,ds_crawl,rotate,right,Quadruped_2266,901
2267,ds_crawl,rotate,right,Quadruped_2267,1201
2268,ds_crawl,rotate,right,Quadruped_2268,1049
2269,ds_crawl,rotate,right,Quadruped_2269,673
2270,ds_crawl,rotate,right,Quadruped_2270,1126
2271,ds_crawl,rotate,right,Quadruped_2271,682
2272,ds_crawl,rotate,right,Quadruped_2272,678
2273,ds_crawl,rotate,right,Quadruped_2273,761
2274,ds_crawl,rotate,right,Quadruped_2274,673
2275,ds_crawl,rotate,right,Quadruped_2275,1049
2276,ds_crawl,rotate,right,Quadruped_2276,682
2277,ds_crawl,rotate,right,Quadruped_2277,673
2278,ds_crawl,rotate,right,Quadruped_2278,691
2279,ds_crawl,rotate,right,Quadruped_2279,682
2280,ds_crawl,rotate,right,Quadruped_2280,1049
2281,ds_crawl,rotate,right,Quadruped_2281,687
2282,ds_crawl,rotate,right,Quadruped_2282,673
2283,ds_crawl,rotate,right,Quadruped_2283,1126
2284,ds_crawl,rotate,right,Quadruped_2284,673
2285,ds_crawl,rotate,right,Quadruped_2285,674
2286,ds_crawl,rotate,right,Quadruped_2286,761
2287,ds_crawl,rotate,right,Quadruped_2287,901
2288,ds_crawl,rotate,right,Quadruped_2288,832
2289,ds_crawl,rotate,right,Quadruped_2289,676
2290,ds_crawl,rotate,right,Quadruped_2290,832
2291,ds_crawl,rotate,right,Quadruped_2291,761
2292,ds_crawl,rotate,right,Quadruped_2292,1126
2293,ds_crawl,rotate,right,Quadruped_2293,901
2294,ds_crawl,rotate,right,Quadruped_2294,1286
2295,ds_crawl,rotate,right,Quadruped_2295,978
2296,ds_crawl,rotate,right,Quadruped_2296,901
2297,ds_crawl,rotate,right,Quadruped_2297,1126
2298,ds_crawl,rotate,right,Quadruped_2298,1201
2299,ds_crawl,rotate,right,Quadruped_2299,691
2300,ds_crawl,rotate,right,Quadruped_2300,901
2301,ds_crawl,rotate,right,Quadruped_2301,682
2302,ds_crawl,rotate,right,Quadruped_2302,691
2303,ds_crawl,rotate,right,Quadruped_2303,978
2304,ds_crawl,rotate,right,Quadruped_2304,762
2305,ds_crawl,rotate,right,Quadruped_2305,673
2306,ds_crawl,rotate,right,Quadruped_2306,687
2307,ds_crawl,rotate,right,Quadruped_2307,1049
2308,ds_crawl,rotate,right,Quadruped_2308,682
2309,ds_crawl,rotate,right,Quadruped_2309,1126
2310,ds_crawl,rotate,right,Quadruped_2310,1286
2311,ds_crawl,rotate,right,Quadruped_2311,901
2312,ds_crawl,rotate,right,Quadruped_2312,1126
2313,ds_crawl,rotate,right,Quadruped_2313,691
2314,ds_crawl,rotate,right,Quadruped_2314,1049
2315,ds_crawl,rotate,right,Quadruped_2315,901
2316,ds_crawl,rotate,right,Quadruped_2316,901
2317,ds_crawl,rotate,right,Quadruped_2317,676
2318,ds_crawl,rotate,right,Quadruped_2318,673
2319,ds_crawl,rotate,right,Quadruped_2319,687
2320,ds_crawl,rotate,right,Quadruped_2320,978
2321,ds_crawl,rotate,right,Quadruped_2321,761
2322,ds_crawl,rotate,right,Quadruped_2322,1049
2323,ds_crawl,rotate,right,Quadruped_2323,1201
2324,ds_crawl,rotate,right,Quadruped_2324,762
2325,ds_crawl,rotate,right,Quadruped_2325,675
2326,ds_crawl,rotate,right,Quadruped_2326,762
2327,ds_crawl,rotate,right,Quadruped_2327,832
2328,ds_crawl,rotate,right,Quadruped_2328,673
2329,ds_crawl,rotate,right,Quadruped_2329,1049
2330,ds_crawl,rotate,right,Quadruped_2330,978
2331,ds_crawl,rotate,right,Quadruped_2331,1286
2332,ds_crawl,rotate,right,Quadruped_2332,673
2333,ds_crawl,rotate,right,Quadruped_2333,673
2334,ds_crawl,rotate,right,Quadruped_2334,673
2335,ds_crawl,rotate,right,Quadruped_2335,673
2336,ds_crawl,rotate,right,Quadruped_2336,978
2337,ds_crawl,rotate,right,Quadruped_2337,761
2338,ds_crawl,rotate,right,Quadruped_2338,832
2339,ds_crawl,rotate,right,Quadruped_2339,691
2340,ds_crawl,rotate,right,Quadruped_2340,691
2341,ds_crawl,rotate,right,Quadruped_2341,901
2342,ds_crawl,rotate,right,Quadruped_2342,673
2343,ds_crawl,rotate,right,Quadruped_2343,677
2344,ds_crawl,rotate,right,Quadruped_2344,978
2345,ds_crawl,rotate,right,Quadruped_2345,673
2346,ds_crawl,rotate,right,Quadruped_2346,1049
2347,ds_crawl,rotate,right,Quadruped_2347,678
2348,ds_crawl,rotate,right,Quadruped_2348,677
2349,ds_crawl,rotate,right,Quadruped_2349,832
2350,ds_crawl,rotate,right,Quadruped_2350,675
2351,ds_crawl,rotate,right,Quadruped_2351,761
2352,ds_crawl,rotate,right,Quadruped_2352,761
2353,ds_crawl,rotate,right,Quadruped_2353,1201
2354,ds_crawl,rotate,right,Quadruped_2354,691
2355,ds_crawl,rotate,right,Quadruped_2355,832
2356,ds_crawl,rotate,right,Quadruped_2356,901
2357,ds_crawl,rotate,right,Quadruped_2357,1126
2358,ds_crawl,rotate,right,Quadruped_2358,1049
2359,ds_crawl,rotate,right,Quadruped_2359,1286
2360,ds_crawl,rotate,right,Quadruped_2360,682
2361,ds_crawl,rotate,right,Quadruped_2361,832
2362,ds_crawl,rotate,right,Quadruped_2362,673
2363,ds_crawl,rotate,right,Quadruped_2363,901
2364,ds_crawl,rotate,right,Quadruped_2364,691
2365,ds_crawl,rotate,right,Quadruped_2365,691
2366,ds_crawl,rotate,right,Quadruped_2366,1126
2367,ds_crawl,rotate,right,Quadruped_2367,1126
2368,ds_crawl,rotate,right,Quadruped_2368,1141
2369,ds_crawl,rotate,right,Quadruped_2369,901
2370,ds_crawl,rotate,right,Quadruped_2370,1049
2371,ds_crawl,rotate,right,Quadruped_2371,686
2372,ds_crawl,rotate,right,Quadruped_2372,1286
2373,ds_crawl,rotate,right,Quadruped_2373,688
2374,ds_crawl,rotate,right,Quadruped_2374,691
2375,ds_crawl,rotate,right,Quadruped_2375,1126
2376,ds_crawl,rotate,right,Quadruped_2376,673
2377,ds_crawl,rotate,right,Quadruped_2377,691
2378,ds_crawl,rotate,right,Quadruped_2378,673
2379,ds_crawl,rotate,right,Quadruped_2379,1201
2380,ds_crawl,rotate,right,Quadruped_2380,832
2381,ds_crawl,rotate,right,Quadruped_2381,1049
2382,ds_crawl,rotate,right,Quadruped_2382,674
2383,ds_crawl,rotate,right,Quadruped_2383,1049
2384,ds_crawl,rotate,right,Quadruped_2384,832
2385,ds_crawl,rotate,right,Quadruped_2385,901
2386,ds_crawl,rotate,right,Quadruped_2386,901
2387,ds_crawl,rotate,right,Quadruped_2387,763
2388,ds_crawl,rotate,right,Quadruped_2388,1049
2389,ds_crawl,rotate,right,Quadruped_2389,676
2390,ds_crawl,rotate,right,Quadruped_2390,673
2391,ds_crawl,rotate,right,Quadruped_2391,1286
2392,ds_crawl,rotate,right,Quadruped_2392,832
2393,ds_crawl,rotate,right,Quadruped_2393,901
2394,ds_crawl,rotate,right,Quadruped_2394,761
2395,ds_crawl,rotate,right,Quadruped_2395,978
2396,ds_crawl,rotate,right,Quadruped_2396,673
2397,ds_crawl,rotate,right,Quadruped_2397,761
2398,ds_crawl,rotate,right,Quadruped_2398,832
2399,ds_crawl,rotate,right,Quadruped_2399,1217
2400,ds_crawl,turn,left,Quadruped_2400,695
2401,ds_crawl,turn,left,Quadruped_2401,673
2402,ds_crawl,turn,left,Quadruped_2402,1126
2403,ds_crawl,turn,left,Quadruped_2403,978
2404,ds_crawl,turn,left,Quadruped_2404,673
2405,ds_crawl,turn,left,Quadruped_2405,752
2406,ds_crawl,turn,left,Quadruped_2406,691
2407,ds_crawl,turn,left,Quadruped_2407,676
2408,ds_crawl,turn,left,Quadruped_2408,691
2409,ds_crawl,turn,left,Quadruped_2409,978
2410,ds_crawl,turn,left,Quadruped_2410,761
2411,ds_crawl,turn,left,Quadruped_2411,673
2412,ds_crawl,turn,left,Quadruped_2412,691
2413,ds_crawl,turn,left,Quadruped_2413,688
2414,ds_crawl,turn,left,Quadruped_2414,673
2415,ds_crawl,turn,left,Quadruped_2415,1201
2416,ds_crawl,turn,left,Quadruped_2416,832
2417,ds_crawl,turn,left,Quadruped_2417,978
2418,ds_crawl,turn,left,Quadruped_2418,673
2419,ds_crawl,turn,left,Quadruped_2419,673
2420,ds_crawl,turn,left,Quadruped_2420,832
2421,ds_crawl,turn,left,Quadruped_2421,761
2422,ds_crawl,turn,left,Quadruped_2422,678
2423,ds_crawl,turn,left,Quadruped_2423,832
2424,ds_crawl,turn,left,Quadruped_2424,1201
2425,ds_crawl,turn,left,Quadruped_2425,686
2426,ds_crawl,turn,left,Quadruped_2426,685
2427,ds_crawl,turn,left,Quadruped_2427,901
2428,ds_crawl,turn,left,Quadruped_2428,675
2429,ds_crawl,turn,left,Quadruped_2429,673
2430,ds_crawl,turn,left,Quadruped_2430,761
2431,ds_crawl,turn,left,Quadruped_2431,1201
2432,ds_crawl,turn,left,Quadruped_2432,673
2433,ds_crawl,turn,left,Quadruped_2433,1126
2434,ds_crawl,turn,left,Quadruped_2434,691
2435,ds_crawl,turn,left,Quadruped_2435,1201
2436,ds_crawl,turn,left,Quadruped_2436,691
2437,ds_crawl,turn,left,Quadruped_2437,978
2438,ds_crawl,turn,left,Quadruped_2438,832
2439,ds_crawl,turn,left,Quadruped_2439,688
2440,ds_crawl,turn,left,Quadruped_2440,762
2441,ds_crawl,turn,left,Quadruped_2441,682
2442,ds_crawl,turn,left,Quadruped_2442,673
2443,ds_crawl,turn,left,Quadruped_2443,682
2444,ds_crawl,turn,left,Quadruped_2444,978
2445,ds_crawl,turn,left,Quadruped_2445,901
2446,ds_crawl,turn,left,Quadruped_2446,682
2447,ds_crawl,turn,left,Quadruped_2447,1217
2448,ds_crawl,turn,left,Quadruped_2448,762
2449,ds_crawl,turn,left,Quadruped_2449,832
2450,ds_crawl,turn,left,Quadruped_2450,673
2451,ds_crawl,turn,left,Quadruped_2451,688
2452,ds_crawl,turn,left,Quadruped_2452,682
2453,ds_crawl,turn,left,Quadruped_2453,1286
2454,ds_crawl,turn,left,Quadruped_2454,687
2455,ds_crawl,turn,left,Quadruped_2455,673
2456,ds_crawl,turn,left,Quadruped_2456,901
2457,ds_crawl,turn,left,Quadruped_2457,682
2458,ds_crawl,turn,left,Quadruped_2458,673
2459,ds_crawl,turn,left,Quadruped_2459,1049
2460,ds_crawl,turn,left,Quadruped_2460,832
2461,ds_crawl,turn,left,Quadruped_2461,673
2462,ds_crawl,turn,left,Quadruped_2462,1049
2463,ds_crawl,turn,left,Quadruped_2463,832
2464,ds_crawl,turn,left,Quadruped_2464,901
2465,ds_crawl,turn,left,Quadruped_2465,1201
2466,ds_crawl,turn,left,Quadruped_2466,682
2467,ds_crawl,turn,left,Quadruped_2467,691
2468,ds_crawl,turn,left,Quadruped_2468,674
2469,ds_crawl,turn,left,Quadruped_2469,832
2470,ds_crawl,turn,left,Quadruped_2470,832
2471,ds_crawl,turn,left,Quadruped_2471,682
2472,ds_crawl,turn,left,Quadruped_2472,691
2473,ds_crawl,turn,left,Quadruped_2473,1201
2474,ds_crawl,turn,left,Quadruped_2474,901
2475,ds_crawl,turn,left,Quadruped_2475,673
2476,ds_crawl,turn,left,Quadruped_2476,688
2477,ds_crawl,turn,left,Quadruped_2477,691
2478,ds_crawl,turn,left,Quadruped_2478,1049
2479,ds_crawl,turn,left,Quadruped_2479,832
2480,ds_crawl,turn,left,Quadruped_2480,682
2481,ds_crawl,turn,left,Quadruped_2481,691
2482,ds_crawl,turn,left,Quadruped_2482,978
2483,ds_crawl,turn,left,Quadruped_2483,761
2484,ds_crawl,turn,left,Quadruped_2484,832
2485,ds_crawl,turn,left,Quadruped_2485,832
2486,ds_crawl,turn,left,Quadruped_2486,675
2487,ds_crawl,turn,left,Quadruped_2487,901
2488,ds_crawl,turn,left,Quadruped_2488,688
2489,ds_crawl,turn,left,Quadruped_2489,677
2490,ds_crawl,turn,left,Quadruped_2490,1217
2491,ds_crawl,turn,left,Quadruped_2491,674
2492,ds_crawl,turn,left,Quadruped_2492,682
2493,ds_crawl,turn,left,Quadruped_2493,673
2494,ds_crawl,turn,left,Quadruped_2494,684
2495,ds_crawl,turn,left,Quadruped_2495,675
2496,ds_crawl,turn,left,Quadruped_2496,678
2497,ds_crawl,turn,left,Quadruped_2497,901
2498,ds_crawl,turn,left,Quadruped_2498,1049
2499,ds_crawl,turn,left,Quadruped_2499,691
2500,ds_crawl,turn,left,Quadruped_2500,978
2501,ds_crawl,turn,left,Quadruped_2501,978
2502,ds_crawl,turn,left,Quadruped_2502,762
2503,ds_crawl,turn,left,Quadruped_2503,761
2504,ds_crawl,turn,left,Quadruped_2504,761
2505,ds_crawl,turn,left,Quadruped_2505,1049
2506,ds_crawl,turn,left,Quadruped_2506,673
2507,ds_crawl,turn,left,Quadruped_2507,682
2508,ds_crawl,turn,left,Quadruped_2508,673
2509,ds_crawl,turn,left,Quadruped_2509,901
2510,ds_crawl,turn,left,Quadruped_2510,761
2511,ds_crawl,turn,left,Quadruped_2511,832
2512,ds_crawl,turn,left,Quadruped_2512,691
2513,ds_crawl,turn,left,Quadruped_2513,761
2514,ds_crawl,turn,left,Quadruped_2514,901
2515,ds_crawl,turn,left,Quadruped_2515,832
2516,ds_crawl,turn,left,Quadruped_2516,673
2517,ds_crawl,turn,left,Quadruped_2517,1126
2518,ds_crawl,turn,left,Quadruped_2518,688
2519,ds_crawl,turn,left,Quadruped_2519,762
2520,ds_crawl,turn,left,Quadruped_2520,674
2521,ds_crawl,turn,left,Quadruped_2521,673
2522,ds_crawl,turn,left,Quadruped_2522,1049
2523,ds_crawl,turn,left,Quadruped_2523,978
2524,ds_crawl,turn,left,Quadruped_2524,832
2525,ds_crawl,turn,left,Quadruped_2525,832
2526,ds_crawl,turn,left,Quadruped_2526,691
2527,ds_crawl,turn,left,Quadruped_2527,1126
2528,ds_crawl,turn,left,Quadruped_2528,1126
2529,ds_crawl,turn,left,Quadruped_2529,1201
2530,ds_crawl,turn,left,Quadruped_2530,673
2531,ds_crawl,turn,left,Quadruped_2531,978
2532,ds_crawl,turn,left,Quadruped_2532,832
2533,ds_crawl,turn,left,Quadruped_2533,832
2534,ds_crawl,turn,left,Quadruped_2534,762
2535,ds_crawl,turn,left,Quadruped_2535,682
2536,ds_crawl,turn,left,Quadruped_2536,687
2537,ds_crawl,turn,left,Quadruped_2537,682
2538,ds_crawl,turn,left,Quadruped_2538,761
2539,ds_crawl,turn,left,Quadruped_2539,901
2540,ds_crawl,turn,left,Quadruped_2540,673
2541,ds_crawl,turn,left,Quadruped_2541,1126
2542,ds_crawl,turn,left,Quadruped_2542,832
2543,ds_crawl,turn,left,Quadruped_2543,1217
2544,ds_crawl,turn,left,Quadruped_2544,691
2545,ds_crawl,turn,left,Quadruped_2545,673
2546,ds_crawl,turn,left,Quadruped_2546,1201
2547,ds_crawl,turn,left,Quadruped_2547,674
2548,ds_crawl,turn,left,Quadruped_2548,901
2549,ds_crawl,turn,left,Quadruped_2549,832
2550,ds_crawl,turn,left,Quadruped_2550,1201
2551,ds_crawl,turn,left,Quadruped_2551,901
2552,ds_crawl,turn,left,Quadruped_2552,688
2553,ds_crawl,turn,left,Quadruped_2553,832
2554,ds_crawl,turn,left,Quadruped_2554,673
2555,ds_crawl,turn,left,Quadruped_2555,1201
2556,ds_crawl,turn,left,Quadruped_2556,673
2557,ds_crawl,turn,left,Quadruped_2557,978
2558,ds_crawl,turn,left,Quadruped_2558,832
2559,ds_crawl,turn,left,Quadruped_2559,978
2560,ds_crawl,turn,left,Quadruped_2560,1126
2561,ds_crawl,turn,left,Quadruped_2561,1126
2562,ds_crawl,turn,left,Quadruped_2562,763
2563,ds_crawl,turn,left,Quadruped_2563,691
2564,ds_crawl,turn,left,Quadruped_2564,673
2565,ds_crawl,turn,left,Quadruped_2565,673
2566,ds_crawl,turn,left,Quadruped_2566,673
2567,ds_crawl,turn,left,Quadruped_2567,673
2568,ds_crawl,turn,left,Quadruped_2568,901
2569,ds_crawl,turn,left,Quadruped_2569,673
2570,ds_crawl,turn,left,Quadruped_2570,1201
2571,ds_crawl,turn,left,Quadruped_2571,682
2572,ds_crawl,turn,left,Quadruped_2572,901
2573,ds_crawl,turn,left,Quadruped_2573,832
2574,ds_crawl,turn,left,Quadruped_2574,673
2575,ds_crawl,turn,left,Quadruped_2575,682
2576,ds_crawl,turn,left,Quadruped_2576,901
2577,ds_crawl,turn,left,Quadruped_2577,682
2578,ds_crawl,turn,left,Quadruped_2578,1049
2579,ds_crawl,turn,left,Quadruped_2579,674
2580,ds_crawl,turn,left,Quadruped_2580,761
2581,ds_crawl,turn,left,Quadruped_2581,761
2582,ds_crawl,turn,left,Quadruped_2582,673
2583,ds_crawl,turn,left,Quadruped_2583,978
2584,ds_crawl,turn,left,Quadruped_2584,1126
2585,ds_crawl,turn,left,Quadruped_2585,763
2586,ds_crawl,turn,left,Quadruped_2586,673
2587,ds_crawl,turn,left,Quadruped_2587,901
2588,ds_crawl,turn,left,Quadruped_2588,1286
2589,ds_crawl,turn,left,Quadruped_2589,832
2590,ds_crawl,turn,left,Quadruped_2590,761
2591,ds_crawl,turn,left,Quadruped_2591,691
2592,ds_crawl,turn,left,Quadruped_2592,901
2593,ds_crawl,turn,left,Quadruped_2593,901
2594,ds_crawl,turn,left,Quadruped_2594,761
2595,ds_crawl,turn,left,Quadruped_2595,673
2596,ds_crawl,turn,left,Quadruped_2596,1126
2597,ds_crawl,turn,left,Quadruped_2597,978
2598,ds_crawl,turn,left,Quadruped_2598,1049
2599,ds_crawl,turn,left,Quadruped_2599,761
2600,ds_crawl,turn,right,Quadruped_2600,909
2601,ds_crawl,turn,right,Quadruped_2601,901
2602,ds_crawl,turn,right,Quadruped_2602,688
2603,ds_crawl,turn,right,Quadruped_2603,1201
2604,ds_crawl,turn,right,Quadruped_2604,673
2605,ds_crawl,turn,right,Quadruped_2605,901
2606,ds_crawl,turn,right,Quadruped_2606,763
2607,ds_crawl,turn,right,Quadruped_2607,673
2608,ds_crawl,turn,right,Quadruped_2608,673
2609,ds_crawl,turn,right,Quadruped_2609,682
2610,ds_crawl,turn,right,Quadruped_2610,1286
2611,ds_crawl,turn,right,Quadruped_2611,673
2612,ds_crawl,turn,right,Quadruped_2612,978
2613,ds_crawl,turn,right,Quadruped_2613,901
2614,ds_crawl,turn,right,Quadruped_2614,1286
2615,ds_crawl,turn,right,Quadruped_2615,1201
2616,ds_crawl,turn,right,Quadruped_2616,761
2617,ds_crawl,turn,right,Quadruped_2617,673
2618,ds_crawl,turn,right,Quadruped_2618,1286
2619,ds_crawl,turn,right,Quadruped_2619,682
2620,ds_crawl,turn,right,Quadruped_2620,687
2621,ds_crawl,turn,right,Quadruped_2621,832
2622,ds_crawl,turn,right,Quadruped_2622,675
2623,ds_crawl,turn,right,Quadruped_2623,761
2624,ds_crawl,turn,right,Quadruped_2624,1201
2625,ds_crawl,turn,right,Quadruped_2625,673
2626,ds_crawl,turn,right,Quadruped_2626,673
2627,ds_crawl,turn,right,Quadruped_2627,674
2628,ds_crawl,turn,right,Quadruped_2628,901
2629,ds_crawl,turn,right,Quadruped_2629,691
2630,ds_crawl,turn,right,Quadruped_2630,673
2631,ds_crawl,turn,right,Quadruped_2631,688
2632,ds_crawl,turn,right,Quadruped_2632,673
2633,ds_crawl,turn,right,Quadruped_2633,676
2634,ds_crawl,turn,right,Quadruped_2634,1126
2635,ds_crawl,turn,right,Quadruped_2635,1049
2636,ds_crawl,turn,right,Quadruped_2636,688
2637,ds_crawl,turn,right,Quadruped_2637,978
2638,ds_crawl,turn,right,Quadruped_2638,762
2639,ds_crawl,turn,right,Quadruped_2639,1217
2640,ds_crawl,turn,right,Quadruped_2640,682
2641,ds_crawl,turn,right,Quadruped_2641,901
2642,ds_crawl,turn,right,Quadruped_2642,1049
2643,ds_crawl,turn,right,Quadruped_2643,1126
2644,ds_crawl,turn,right,Quadruped_2644,1049
2645,ds_crawl,turn,right,Quadruped_2645,673
2646,ds_crawl,turn,right,Quadruped_2646,901
2647,ds_crawl,turn,right,Quadruped_2647,1126
2648,ds_crawl,turn,right,Quadruped_2648,673
2649,ds_crawl,turn,right,Quadruped_2649,688
2650,ds_crawl,turn,right,Quadruped_2650,691
2651,ds_crawl,turn,right,Quadruped_2651,682
2652,ds_crawl,turn,right,Quadruped_2652,1049
2653,ds_crawl,turn,right,Quadruped_2653,673
2654,ds_crawl,turn,right,Quadruped_2654,1049
2655,ds_crawl,turn,right,Quadruped_2655,682
2656,ds_crawl,turn,right,Quadruped_2656,901
2657,ds_crawl,turn,right,Quadruped_2657,673
2658,ds_crawl,turn,right,Quadruped_2658,1201
2659,ds_crawl,turn,right,Quadruped_2659,901
2660,ds_crawl,turn,right,Quadruped_2660,682
2661,ds_crawl,turn,right,Quadruped_2661,673
2662,ds_crawl,turn,right,Quadruped_2662,978
2663,ds_crawl,turn,right,Quadruped_2663,682
2664,ds_crawl,turn,right,Quadruped_2664,978
2665,ds_crawl,turn,right,Quadruped_2665,1049
2666,ds_crawl,turn,right,Quadruped_2666,686
2667,ds_crawl,turn,right,Quadruped_2667,832
2668,ds_crawl,turn,right,Quadruped_2668,832
2669,ds_crawl,turn,right,Quadruped_2669,673
2670,ds_crawl,turn,right,Quadruped_2670,687
2671,ds_crawl,turn,right,Quadruped_2671,832
2672,ds_crawl,turn,right,Quadruped_2672,676
2673,ds_crawl,turn,right,Quadruped_2673,763
2674,ds_crawl,turn,right,Quadruped_2674,673
2675,ds_crawl,turn,right,Quadruped_2675,673
2676,ds_crawl,turn,right,Quadruped_2676,761
2677,ds_crawl,turn,right,Quadruped_2677,673
2678,ds_crawl,turn,right,Quadruped_2678,901
2679,ds_crawl,turn,right,Quadruped_2679,673
2680,ds_crawl,turn,right,Quadruped_2680,832
2681,ds_crawl,turn,right,Quadruped_2681,688
2682,ds_crawl,turn,right,Quadruped_2682,673
2683,ds_crawl,turn,right,Quadruped_2683,678
2684,ds_crawl,turn,right,Quadruped_2684,761
2685,ds_crawl,turn,right,Quadruped_2685,673
2686,ds_crawl,turn,right,Quadruped_2686,691
2687,ds_crawl,turn,right,Quadruped_2687,673
2688,ds_crawl,turn,right,Quadruped_2688,691
2689,ds_crawl,turn,right,Quadruped_2689,1049
2690,ds_crawl,turn,right,Quadruped_2690,1049
2691,ds_crawl,turn,right,Quadruped_2691,832
2692,ds_crawl,turn,right,Quadruped_2692,1217
2693,ds_crawl,turn,right,Quadruped_2693,673
2694,ds_crawl,turn,right,Quadruped_2694,673
2695,ds_crawl,turn,right,Quadruped_2695,832
2696,ds_crawl,turn,right,Quadruped_2696,978
2697,ds_crawl,turn,right,Quadruped_2697,1286
2698,ds_crawl,turn,right,Quadruped_2698,978
2699,ds_crawl,turn,right,Quadruped_2699,1201
2700,ds_crawl,turn,right,Quadruped_2700,673
2701,ds_crawl,turn,right,Quadruped_2701,761
2702,ds_crawl,turn,right,Quadruped_2702,687
2703,ds_crawl,turn,right,Quadruped_2703,1049
2704,ds_crawl,turn,right,Quadruped_2704,673
2705,ds_crawl,turn,right,Quadruped_2705,686
2706,ds_crawl,turn,right,Quadruped_2706,1049
