,gait,task,direction,id,length
1209,ds_crawl,turn,left,Quadruped_1209,910
1210,ds_crawl,turn,left,Quadruped_1210,928
1211,ds_crawl,turn,left,Quadruped_1211,1501
1212,ds_crawl,turn,left,Quadruped_1212,898
1213,ds_crawl,turn,left,Quadruped_1213,1501
1214,ds_crawl,turn,left,Quadruped_1214,898
1215,ds_crawl,turn,left,Quadruped_1215,1201
1216,ds_crawl,turn,left,Quadruped_1216,1201
1217,ds_crawl,turn,left,Quadruped_1217,906
1218,ds_crawl,turn,left,Quadruped_1218,902
1219,ds_crawl,turn,left,Quadruped_1219,1116
1220,ds_crawl,turn,left,Quadruped_1220,898
1221,ds_crawl,turn,left,Quadruped_1221,1201
1222,ds_crawl,turn,left,Quadruped_1222,906
1223,ds_crawl,turn,left,Quadruped_1223,915
1224,ds_crawl,turn,left,Quadruped_1224,1020
1225,ds_crawl,turn,left,Quadruped_1225,1292
1226,ds_crawl,turn,left,Quadruped_1226,1021
1227,ds_crawl,turn,left,Quadruped_1227,898
1228,ds_crawl,turn,left,Quadruped_1228,1292
1229,ds_crawl,turn,left,Quadruped_1229,1115
1230,ds_crawl,turn,left,Quadruped_1230,1397
1231,ds_crawl,turn,left,Quadruped_1231,916
1232,ds_crawl,turn,left,Quadruped_1232,1711
1233,ds_crawl,turn,left,Quadruped_1233,1601
1234,ds_crawl,turn,left,Quadruped_1234,898
1235,ds_crawl,turn,left,Quadruped_1235,1201
1236,ds_crawl,turn,left,Quadruped_1236,1021
1237,ds_crawl,turn,left,Quadruped_1237,1109
1238,ds_crawl,turn,left,Quadruped_1238,916
1239,ds_crawl,turn,left,Quadruped_1239,909
1240,ds_crawl,turn,left,Quadruped_1240,1022
1241,ds_crawl,turn,left,Quadruped_1241,1292
1242,ds_crawl,turn,left,Quadruped_1242,1116
1243,ds_crawl,turn,left,Quadruped_1243,916
1244,ds_crawl,turn,left,Quadruped_1244,1292
1245,ds_crawl,turn,left,Quadruped_1245,1201
1246,ds_crawl,turn,left,Quadruped_1246,928
1247,ds_crawl,turn,left,Quadruped_1247,922
1248,ds_crawl,turn,left,Quadruped_1248,920
1249,ds_crawl,turn,left,Quadruped_1249,1201
1250,ds_crawl,turn,left,Quadruped_1250,928
1251,ds_crawl,turn,left,Quadruped_1251,917
1252,ds_crawl,turn,left,Quadruped_1252,1501
1253,ds_crawl,turn,left,Quadruped_1253,1292
1254,ds_crawl,turn,left,Quadruped_1254,1112
1255,ds_crawl,turn,left,Quadruped_1255,1023
1256,ds_crawl,turn,left,Quadruped_1256,1711
1257,ds_crawl,turn,left,Quadruped_1257,898
1258,ds_crawl,turn,left,Quadruped_1258,904
1259,ds_crawl,turn,left,Quadruped_1259,1115
1260,ds_crawl,turn,left,Quadruped_1260,926
1261,ds_crawl,turn,left,Quadruped_1261,916
1262,ds_crawl,turn,left,Quadruped_1262,1601
1263,ds_crawl,turn,left,Quadruped_1263,898
1264,ds_crawl,turn,left,Quadruped_1264,898
1265,ds_crawl,turn,left,Quadruped_1265,1397
1266,ds_crawl,turn,left,Quadruped_1266,928
1267,ds_crawl,turn,left,Quadruped_1267,1397
1268,ds_crawl,turn,left,Quadruped_1268,898
1269,ds_crawl,turn,left,Quadruped_1269,1201
1270,ds_crawl,turn,left,Quadruped_1270,1201
1271,ds_crawl,turn,left,Quadruped_1271,921
1272,ds_crawl,turn,left,Quadruped_1272,1501
1273,ds_crawl,turn,left,Quadruped_1273,1116
1274,ds_crawl,turn,left,Quadruped_1274,1021
1275,ds_crawl,turn,left,Quadruped_1275,928
1276,ds_crawl,turn,left,Quadruped_1276,898
1277,ds_crawl,turn,left,Quadruped_1277,926
1278,ds_crawl,turn,left,Quadruped_1278,903
1279,ds_crawl,turn,left,Quadruped_1279,926
1280,ds_crawl,turn,left,Quadruped_1280,898
1281,ds_crawl,turn,left,Quadruped_1281,1617
1282,ds_crawl,turn,left,Quadruped_1282,1397
1283,ds_crawl,turn,left,Quadruped_1283,928
1284,ds_crawl,turn,left,Quadruped_1284,1021
1285,ds_crawl,turn,left,Quadruped_1285,898
1286,ds_crawl,turn,left,Quadruped_1286,1021
1287,ds_crawl,turn,left,Quadruped_1287,922
1288,ds_crawl,turn,left,Quadruped_1288,898
1289,ds_crawl,turn,left,Quadruped_1289,1024
1290,ds_crawl,turn,left,Quadruped_1290,1397
1291,ds_crawl,turn,left,Quadruped_1291,1397
1292,ds_crawl,turn,left,Quadruped_1292,1201
1293,ds_crawl,turn,left,Quadruped_1293,921
1294,ds_crawl,turn,left,Quadruped_1294,1601
1295,ds_crawl,turn,left,Quadruped_1295,1201
1296,ds_crawl,turn,left,Quadruped_1296,927
1297,ds_crawl,turn,left,Quadruped_1297,898
1298,ds_crawl,turn,left,Quadruped_1298,1115
1299,ds_crawl,turn,left,Quadruped_1299,916
1300,ds_crawl,turn,right,Quadruped_1300,907
1301,ds_crawl,turn,right,Quadruped_1301,1201
1302,ds_crawl,turn,right,Quadruped_1302,1020
1303,ds_crawl,turn,right,Quadruped_1303,917
1304,ds_crawl,turn,right,Quadruped_1304,904
1305,ds_crawl,turn,right,Quadruped_1305,1115
1306,ds_crawl,turn,right,Quadruped_1306,1115
1307,ds_crawl,turn,right,Quadruped_1307,898
1308,ds_crawl,turn,right,Quadruped_1308,1292
1309,ds_crawl,turn,right,Quadruped_1309,927
1310,ds_crawl,turn,right,Quadruped_1310,1397
1311,ds_crawl,turn,right,Quadruped_1311,898
1312,ds_crawl,turn,right,Quadruped_1312,1292
1313,ds_crawl,turn,right,Quadruped_1313,926
1314,ds_crawl,turn,right,Quadruped_1314,925
1315,ds_crawl,turn,right,Quadruped_1315,1115
1316,ds_crawl,turn,right,Quadruped_1316,928
1317,ds_crawl,turn,right,Quadruped_1317,918
1318,ds_crawl,turn,right,Quadruped_1318,1115
1319,ds_crawl,turn,right,Quadruped_1319,1107
1320,ds_crawl,turn,right,Quadruped_1320,1516
1321,ds_crawl,turn,right,Quadruped_1321,1501
1322,ds_crawl,turn,right,Quadruped_1322,1022
1323,ds_crawl,turn,right,Quadruped_1323,1601
1324,ds_crawl,turn,right,Quadruped_1324,926
1325,ds_crawl,turn,right,Quadruped_1325,1115
1326,ds_crawl,turn,right,Quadruped_1326,1292
1327,ds_crawl,turn,right,Quadruped_1327,905
1328,ds_crawl,turn,right,Quadruped_1328,1107
1329,ds_crawl,turn,right,Quadruped_1329,919
1330,ds_crawl,turn,right,Quadruped_1330,928
1331,ds_crawl,turn,right,Quadruped_1331,908
1332,ds_crawl,turn,right,Quadruped_1332,1107
1333,ds_crawl,turn,right,Quadruped_1333,915
1334,ds_crawl,turn,right,Quadruped_1334,926
1335,ds_crawl,turn,right,Quadruped_1335,1201
1336,ds_crawl,turn,right,Quadruped_1336,898
1337,ds_crawl,turn,right,Quadruped_1337,1601
1338,ds_crawl,turn,right,Quadruped_1338,919
1339,ds_crawl,turn,right,Quadruped_1339,902
1340,ds_crawl,turn,right,Quadruped_1340,928
1341,ds_crawl,turn,right,Quadruped_1341,1501
1342,ds_crawl,turn,right,Quadruped_1342,1115
1343,ds_crawl,turn,right,Quadruped_1343,916
1344,ds_crawl,turn,right,Quadruped_1344,898
1345,ds_crawl,turn,right,Quadruped_1345,1116
1346,ds_crawl,turn,right,Quadruped_1346,929
1347,ds_crawl,turn,right,Quadruped_1347,1115
1348,ds_crawl,turn,right,Quadruped_1348,1201
1349,ds_crawl,turn,right,Quadruped_1349,898
1350,ds_crawl,turn,right,Quadruped_1350,1021
1351,ds_crawl,turn,right,Quadruped_1351,901
1352,ds_crawl,turn,right,Quadruped_1352,909
1353,ds_crawl,turn,right,Quadruped_1353,1601
1354,ds_crawl,turn,right,Quadruped_1354,1617
1355,ds_crawl,turn,right,Quadruped_1355,921
1356,ds_crawl,turn,right,Quadruped_1356,923
1357,ds_crawl,turn,right,Quadruped_1357,1116
1358,ds_crawl,turn,right,Quadruped_1358,1116
1359,ds_crawl,turn,right,Quadruped_1359,1397
1360,ds_crawl,turn,right,Quadruped_1360,1397
1361,ds_crawl,turn,right,Quadruped_1361,1292
1362,ds_crawl,turn,right,Quadruped_1362,1201
1363,ds_crawl,turn,right,Quadruped_1363,1022
1364,ds_crawl,turn,right,Quadruped_1364,1292
1365,ds_crawl,turn,right,Quadruped_1365,900
1366,ds_crawl,turn,right,Quadruped_1366,1115
1367,ds_crawl,turn,right,Quadruped_1367,921
1368,ds_crawl,turn,right,Quadruped_1368,898
1369,ds_crawl,turn,right,Quadruped_1369,898
1370,ds_crawl,turn,right,Quadruped_1370,1019
1371,ds_crawl,turn,right,Quadruped_1371,1292
1372,ds_crawl,turn,right,Quadruped_1372,1501
1373,ds_crawl,turn,right,Quadruped_1373,1022
1374,ds_crawl,turn,right,Quadruped_1374,898
1375,ds_crawl,turn,right,Quadruped_1375,1020
1376,ds_crawl,turn,right,Quadruped_1376,1022
1377,ds_crawl,turn,right,Quadruped_1377,1107
1378,ds_crawl,turn,right,Quadruped_1378,1115
1379,ds_crawl,turn,right,Quadruped_1379,1022
1380,ds_crawl,turn,right,Quadruped_1380,1617
1381,ds_crawl,turn,right,Quadruped_1381,1201
1382,ds_crawl,turn,right,Quadruped_1382,1397
1383,ds_crawl,turn,right,Quadruped_1383,1022
1384,ds_crawl,turn,right,Quadruped_1384,898
1385,ds_crawl,turn,right,Quadruped_1385,903
1386,ds_crawl,turn,right,Quadruped_1386,916
1387,ds_crawl,turn,right,Quadruped_1387,1115
1388,ds_crawl,turn,right,Quadruped_1388,902
1389,ds_crawl,turn,right,Quadruped_1389,905
1390,ds_crawl,turn,right,Quadruped_1390,898
1391,ds_crawl,turn,right,Quadruped_1391,1115
1392,ds_crawl,turn,right,Quadruped_1392,1501
1393,ds_crawl,turn,right,Quadruped_1393,1516
1394,ds_crawl,turn,right,Quadruped_1394,1601
1395,ds_crawl,turn,right,Quadruped_1395,908
1396,ds_crawl,turn,right,Quadruped_1396,916
1397,ds_crawl,turn,right,Quadruped_1397,1116
1398,ds_crawl,turn,right,Quadruped_1398,1501
1399,ds_crawl,turn,right,Quadruped_1399,918
1400,ls_crawl,straight,forward,Quadruped_1400,1292
1401,ls_crawl,straight,forward,Quadruped_1401,916
1402,ls_crawl,straight,forward,Quadruped_1402,1617
1403,ls_crawl,straight,forward,Quadruped_1403,1020
1404,ls_crawl,straight,forward,Quadruped_1404,924
1405,ls_crawl,straight,forward,Quadruped_1405,1501
1406,ls_crawl,straight,forward,Quadruped_1406,916
1407,ls_crawl,straight,forward,Quadruped_1407,915
1408,ls_crawl,straight,forward,Quadruped_1408,898
1409,ls_crawl,straight,forward,Quadruped_1409,1501
1410,ls_crawl,straight,forward,Quadruped_1410,898
1411,ls_crawl,straight,forward,Quadruped_1411,1617
1412,ls_crawl,straight,forward,Quadruped_1412,915
1413,ls_crawl,straight,forward,Quadruped_1413,898
1414,ls_crawl,straight,forward,Quadruped_1414,1201
1415,ls_crawl,straight,forward,Quadruped_1415,1397
1416,ls_crawl,straight,forward,Quadruped_1416,1107
1417,ls_crawl,straight,forward,Quadruped_1417,927
1418,ls_crawl,straight,forward,Quadruped_1418,898
1419,ls_crawl,straight,forward,Quadruped_1419,1292
1420,ls_crawl,straight,forward,Quadruped_1420,902
1421,ls_crawl,straight,forward,Quadruped_1421,902
1422,ls_crawl,straight,forward,Quadruped_1422,1201
1423,ls_crawl,straight,forward,Quadruped_1423,1501
1424,ls_crawl,straight,forward,Quadruped_1424,921
1425,ls_crawl,straight,forward,Quadruped_1425,898
1426,ls_crawl,straight,forward,Quadruped_1426,1021
1427,ls_crawl,straight,forward,Quadruped_1427,1292
1428,ls_crawl,straight,forward,Quadruped_1428,914
1429,ls_crawl,straight,forward,Quadruped_1429,1115
1430,ls_crawl,straight,forward,Quadruped_1430,1501
1431,ls_crawl,straight,forward,Quadruped_1431,1107
1432,ls_crawl,straight,forward,Quadruped_1432,909
1433,ls_crawl,straight,forward,Quadruped_1433,1201
1434,ls_crawl,straight,forward,Quadruped_1434,929
1435,ls_crawl,straight,forward,Quadruped_1435,1115
1436,ls_crawl,straight,forward,Quadruped_1436,927
1437,ls_crawl,straight,forward,Quadruped_1437,1115
1438,ls_crawl,straight,forward,Quadruped_1438,919
1439,ls_crawl,straight,forward,Quadruped_1439,926
1440,ls_crawl,straight,forward,Quadruped_1440,1115
1441,ls_crawl,straight,forward,Quadruped_1441,1397
1442,ls_crawl,straight,forward,Quadruped_1442,1020
1443,ls_crawl,straight,forward,Quadruped_1443,899
1444,ls_crawl,straight,forward,Quadruped_1444,1601
1445,ls_crawl,straight,forward,Quadruped_1445,1501
1446,ls_crawl,straight,forward,Quadruped_1446,898
1447,ls_crawl,straight,forward,Quadruped_1447,1501
1448,ls_crawl,straight,forward,Quadruped_1448,898
1449,ls_crawl,straight,forward,Quadruped_1449,1501
1450,ls_crawl,straight,forward,Quadruped_1450,1022
1451,ls_crawl,straight,forward,Quadruped_1451,1617
1452,ls_crawl,straight,forward,Quadruped_1452,916
1453,ls_crawl,straight,forward,Quadruped_1453,898
1454,ls_crawl,straight,forward,Quadruped_1454,904
1455,ls_crawl,straight,forward,Quadruped_1455,1516
1456,ls_crawl,straight,forward,Quadruped_1456,1023
1457,ls_crawl,straight,forward,Quadruped_1457,898
1458,ls_crawl,straight,forward,Quadruped_1458,898
1459,ls_crawl,straight,forward,Quadruped_1459,898
1460,ls_crawl,straight,forward,Quadruped_1460,917
1461,ls_crawl,straight,forward,Quadruped_1461,929
1462,ls_crawl,straight,forward,Quadruped_1462,903
1463,ls_crawl,straight,forward,Quadruped_1463,1397
1464,ls_crawl,straight,forward,Quadruped_1464,1107
1465,ls_crawl,straight,forward,Quadruped_1465,1201
1466,ls_crawl,straight,forward,Quadruped_1466,898
1467,ls_crawl,straight,forward,Quadruped_1467,898
1468,ls_crawl,straight,forward,Quadruped_1468,898
1469,ls_crawl,straight,forward,Quadruped_1469,1115
1470,ls_crawl,straight,forward,Quadruped_1470,1617
1471,ls_crawl,straight,forward,Quadruped_1471,1292
1472,ls_crawl,straight,forward,Quadruped_1472,898
1473,ls_crawl,straight,forward,Quadruped_1473,898
1474,ls_crawl,straight,forward,Quadruped_1474,926
1475,ls_crawl,straight,forward,Quadruped_1475,1601
1476,ls_crawl,straight,forward,Quadruped_1476,924
1477,ls_crawl,straight,forward,Quadruped_1477,919
1478,ls_crawl,straight,forward,Quadruped_1478,915
1479,ls_crawl,straight,forward,Quadruped_1479,1397
1480,ls_crawl,straight,forward,Quadruped_1480,1292
1481,ls_crawl,straight,forward,Quadruped_1481,898
1482,ls_crawl,straight,forward,Quadruped_1482,902
1483,ls_crawl,straight,forward,Quadruped_1483,1116
1484,ls_crawl,straight,forward,Quadruped_1484,901
1485,ls_crawl,straight,forward,Quadruped_1485,1023
1486,ls_crawl,straight,forward,Quadruped_1486,915
1487,ls_crawl,straight,forward,Quadruped_1487,927
1488,ls_crawl,straight,forward,Quadruped_1488,1397
1489,ls_crawl,straight,forward,Quadruped_1489,1022
1490,ls_crawl,straight,forward,Quadruped_1490,1201
1491,ls_crawl,straight,forward,Quadruped_1491,1115
1492,ls_crawl,straight,forward,Quadruped_1492,1617
1493,ls_crawl,straight,forward,Quadruped_1493,1201
1494,ls_crawl,straight,forward,Quadruped_1494,926
1495,ls_crawl,straight,forward,Quadruped_1495,1021
1496,ls_crawl,straight,forward,Quadruped_1496,898
1497,ls_crawl,straight,forward,Quadruped_1497,1397
1498,ls_crawl,straight,forward,Quadruped_1498,1022
1499,ls_crawl,straight,forward,Quadruped_1499,1021
1500,ls_crawl,straight,backward,Quadruped_1500,1030
1501,ls_crawl,straight,backward,Quadruped_1501,1022
1502,ls_crawl,straight,backward,Quadruped_1502,902
1503,ls_crawl,straight,backward,Quadruped_1503,898
1504,ls_crawl,straight,backward,Quadruped_1504,1201
1505,ls_crawl,straight,backward,Quadruped_1505,1617
1506,ls_crawl,straight,backward,Quadruped_1506,1516
1507,ls_crawl,straight,backward,Quadruped_1507,1201
1508,ls_crawl,straight,backward,Quadruped_1508,920
1509,ls_crawl,straight,backward,Quadruped_1509,898
1510,ls_crawl,straight,backward,Quadruped_1510,916
1511,ls_crawl,straight,backward,Quadruped_1511,1501
1512,ls_crawl,straight,backward,Quadruped_1512,1021
1513,ls_crawl,straight,backward,Quadruped_1513,923
1514,ls_crawl,straight,backward,Quadruped_1514,917
1515,ls_crawl,straight,backward,Quadruped_1515,907
1516,ls_crawl,straight,backward,Quadruped_1516,898
1517,ls_crawl,straight,backward,Quadruped_1517,929
1518,ls_crawl,straight,backward,Quadruped_1518,1292
1519,ls_crawl,straight,backward,Quadruped_1519,898
1520,ls_crawl,straight,backward,Quadruped_1520,917
1521,ls_crawl,straight,backward,Quadruped_1521,1021
1522,ls_crawl,straight,backward,Quadruped_1522,1201
1523,ls_crawl,straight,backward,Quadruped_1523,1501
1524,ls_crawl,straight,backward,Quadruped_1524,917
1525,ls_crawl,straight,backward,Quadruped_1525,929
1526,ls_crawl,straight,backward,Quadruped_1526,1201
1527,ls_crawl,straight,backward,Quadruped_1527,898
1528,ls_crawl,straight,backward,Quadruped_1528,1516
1529,ls_crawl,straight,backward,Quadruped_1529,901
1530,ls_crawl,straight,backward,Quadruped_1530,1601
1531,ls_crawl,straight,backward,Quadruped_1531,898
1532,ls_crawl,straight,backward,Quadruped_1532,906
1533,ls_crawl,straight,backward,Quadruped_1533,898
1534,ls_crawl,straight,backward,Quadruped_1534,1711
1535,ls_crawl,straight,backward,Quadruped_1535,898
1536,ls_crawl,straight,backward,Quadruped_1536,1022
1537,ls_crawl,straight,backward,Quadruped_1537,927
1538,ls_crawl,straight,backward,Quadruped_1538,1501
1539,ls_crawl,straight,backward,Quadruped_1539,1501
1540,ls_crawl,straight,backward,Quadruped_1540,1292
1541,ls_crawl,straight,backward,Quadruped_1541,1107
1542,ls_crawl,straight,backward,Quadruped_1542,1022
1543,ls_crawl,straight,backward,Quadruped_1543,1201
1544,ls_crawl,straight,backward,Quadruped_1544,917
1545,ls_crawl,straight,backward,Quadruped_1545,927
1546,ls_crawl,straight,backward,Quadruped_1546,1292
1547,ls_crawl,straight,backward,Quadruped_1547,1021
1548,ls_crawl,straight,backward,Quadruped_1548,1201
1549,ls_crawl,straight,backward,Quadruped_1549,1023
1550,ls_crawl,straight,backward,Quadruped_1550,921
1551,ls_crawl,straight,backward,Quadruped_1551,1292
1552,ls_crawl,straight,backward,Quadruped_1552,1397
1553,ls_crawl,straight,backward,Quadruped_1553,1292
1554,ls_crawl,straight,backward,Quadruped_1554,898
1555,ls_crawl,straight,backward,Quadruped_1555,915
1556,ls_crawl,straight,backward,Quadruped_1556,1115
1557,ls_crawl,straight,backward,Quadruped_1557,1397
1558,ls_crawl,straight,backward,Quadruped_1558,1397
1559,ls_crawl,straight,backward,Quadruped_1559,1711
1560,ls_crawl,straight,backward,Quadruped_1560,1601
1561,ls_crawl,straight,backward,Quadruped_1561,1601
1562,ls_crawl,straight,backward,Quadruped_1562,1021
1563,ls_crawl,straight,backward,Quadruped_1563,910
1564,ls_crawl,straight,backward,Quadruped_1564,926
1565,ls_crawl,straight,backward,Quadruped_1565,898
1566,ls_crawl,straight,backward,Quadruped_1566,898
1567,ls_crawl,straight,backward,Quadruped_1567,1501
1568,ls_crawl,straight,backward,Quadruped_1568,898
1569,ls_crawl,straight,backward,Quadruped_1569,1020
1570,ls_crawl,straight,backward,Quadruped_1570,916
1571,ls_crawl,straight,backward,Quadruped_1571,928
1572,ls_crawl,straight,backward,Quadruped_1572,914
1573,ls_crawl,straight,backward,Quadruped_1573,917
1574,ls_crawl,straight,backward,Quadruped_1574,1397
1575,ls_crawl,straight,backward,Quadruped_1575,1601
1576,ls_crawl,straight,backward,Quadruped_1576,1021
1577,ls_crawl,straight,backward,Quadruped_1577,1021
1578,ls_crawl,straight,backward,Quadruped_1578,901
1579,ls_crawl,straight,backward,Quadruped_1579,898
1580,ls_crawl,straight,backward,Quadruped_1580,1201
1581,ls_crawl,straight,backward,Quadruped_1581,1020
1582,ls_crawl,straight,backward,Quadruped_1582,920
1583,ls_crawl,straight,backward,Quadruped_1583,1292
1584,ls_crawl,straight,backward,Quadruped_1584,898
1585,ls_crawl,straight,backward,Quadruped_1585,1201
1586,ls_crawl,straight,backward,Quadruped_1586,1201
1587,ls_crawl,straight,backward,Quadruped_1587,1501
1588,ls_crawl,straight,backward,Quadruped_1588,1201
1589,ls_crawl,straight,backward,Quadruped_1589,898
1590,ls_crawl,straight,backward,Quadruped_1590,1601
1591,ls_crawl,straight,backward,Quadruped_1591,908
1592,ls_crawl,straight,backward,Quadruped_1592,928
1593,ls_crawl,straight,backward,Quadruped_1593,916
1594,ls_crawl,straight,backward,Quadruped_1594,1201
1595,ls_crawl,straight,backward,Quadruped_1595,1021
1596,ls_crawl,straight,backward,Quadruped_1596,1292
1597,ls_crawl,straight,backward,Quadruped_1597,1023
1598,ls_crawl,straight,backward,Quadruped_1598,1501
1599,ls_crawl,straight,backward,Quadruped_1599,927
1600,ls_crawl,straight,left,Quadruped_1600,1213
1601,ls_crawl,straight,left,Quadruped_1601,899
1602,ls_crawl,straight,left,Quadruped_1602,1115
1603,ls_crawl,straight,left,Quadruped_1603,916
1604,ls_crawl,straight,left,Quadruped_1604,1501
1605,ls_crawl,straight,left,Quadruped_1605,1711
1606,ls_crawl,straight,left,Quadruped_1606,1201
1607,ls_crawl,straight,left,Quadruped_1607,907
1608,ls_crawl,straight,left,Quadruped_1608,1292
1609,ls_crawl,straight,left,Quadruped_1609,1501
1610,ls_crawl,straight,left,Quadruped_1610,921
1611,ls_crawl,straight,left,Quadruped_1611,898
1612,ls_crawl,straight,left,Quadruped_1612,898
1613,ls_crawl,straight,left,Quadruped_1613,1116
1614,ls_crawl,straight,left,Quadruped_1614,1021
1615,ls_crawl,straight,left,Quadruped_1615,1501
1616,ls_crawl,straight,left,Quadruped_1616,1201
1617,ls_crawl,straight,left,Quadruped_1617,1501
1618,ls_crawl,straight,left,Quadruped_1618,1397
1619,ls_crawl,straight,left,Quadruped_1619,1397
1620,ls_crawl,straight,left,Quadruped_1620,921
1621,ls_crawl,straight,left,Quadruped_1621,1022
1622,ls_crawl,straight,left,Quadruped_1622,1021
1623,ls_crawl,straight,left,Quadruped_1623,927
1624,ls_crawl,straight,left,Quadruped_1624,1201
1625,ls_crawl,straight,left,Quadruped_1625,919
1626,ls_crawl,straight,left,Quadruped_1626,900
1627,ls_crawl,straight,left,Quadruped_1627,898
1628,ls_crawl,straight,left,Quadruped_1628,1022
1629,ls_crawl,straight,left,Quadruped_1629,1397
1630,ls_crawl,straight,left,Quadruped_1630,898
1631,ls_crawl,straight,left,Quadruped_1631,1201
1632,ls_crawl,straight,left,Quadruped_1632,914
1633,ls_crawl,straight,left,Quadruped_1633,898
1634,ls_crawl,straight,left,Quadruped_1634,1115
1635,ls_crawl,straight,left,Quadruped_1635,922
1636,ls_crawl,straight,left,Quadruped_1636,909
1637,ls_crawl,straight,left,Quadruped_1637,919
1638,ls_crawl,straight,left,Quadruped_1638,898
1639,ls_crawl,straight,left,Quadruped_1639,898
1640,ls_crawl,straight,left,Quadruped_1640,1020
1641,ls_crawl,straight,left,Quadruped_1641,907
1642,ls_crawl,straight,left,Quadruped_1642,1711
1643,ls_crawl,straight,left,Quadruped_1643,898
1644,ls_crawl,straight,left,Quadruped_1644,914
1645,ls_crawl,straight,left,Quadruped_1645,1397
1646,ls_crawl,straight,left,Quadruped_1646,1397
1647,ls_crawl,straight,left,Quadruped_1647,922
1648,ls_crawl,straight,left,Quadruped_1648,901
1649,ls_crawl,straight,left,Quadruped_1649,898
1650,ls_crawl,straight,left,Quadruped_1650,915
1651,ls_crawl,straight,left,Quadruped_1651,1020
1652,ls_crawl,straight,left,Quadruped_1652,898
1653,ls_crawl,straight,left,Quadruped_1653,898
1654,ls_crawl,straight,left,Quadruped_1654,898
1655,ls_crawl,straight,left,Quadruped_1655,1292
1656,ls_crawl,straight,left,Quadruped_1656,1711
1657,ls_crawl,straight,left,Quadruped_1657,898
1658,ls_crawl,straight,left,Quadruped_1658,898
1659,ls_crawl,straight,left,Quadruped_1659,898
1660,ls_crawl,straight,left,Quadruped_1660,1201
1661,ls_crawl,straight,left,Quadruped_1661,1601
1662,ls_crawl,straight,left,Quadruped_1662,905
1663,ls_crawl,straight,left,Quadruped_1663,915
1664,ls_crawl,straight,left,Quadruped_1664,1292
1665,ls_crawl,straight,left,Quadruped_1665,898
1666,ls_crawl,straight,left,Quadruped_1666,1201
1667,ls_crawl,straight,left,Quadruped_1667,1115
1668,ls_crawl,straight,left,Quadruped_1668,1501
1669,ls_crawl,straight,left,Quadruped_1669,1292
1670,ls_crawl,straight,left,Quadruped_1670,898
1671,ls_crawl,straight,left,Quadruped_1671,915
1672,ls_crawl,straight,left,Quadruped_1672,915
1673,ls_crawl,straight,left,Quadruped_1673,921
1674,ls_crawl,straight,left,Quadruped_1674,1292
1675,ls_crawl,straight,left,Quadruped_1675,926
1676,ls_crawl,straight,left,Quadruped_1676,1022
1677,ls_crawl,straight,left,Quadruped_1677,929
1678,ls_crawl,straight,left,Quadruped_1678,1021
1679,ls_crawl,straight,left,Quadruped_1679,1501
1680,ls_crawl,straight,left,Quadruped_1680,1201
1681,ls_crawl,straight,left,Quadruped_1681,898
1682,ls_crawl,straight,left,Quadruped_1682,907
1683,ls_crawl,straight,left,Quadruped_1683,916
1684,ls_crawl,straight,left,Quadruped_1684,898
1685,ls_crawl,straight,left,Quadruped_1685,1501
1686,ls_crawl,straight,left,Quadruped_1686,1115
1687,ls_crawl,straight,left,Quadruped_1687,1397
1688,ls_crawl,straight,left,Quadruped_1688,1397
1689,ls_crawl,straight,left,Quadruped_1689,899
1690,ls_crawl,straight,left,Quadruped_1690,898
1691,ls_crawl,straight,left,Quadruped_1691,1116
1692,ls_crawl,straight,left,Quadruped_1692,1501
1693,ls_crawl,straight,left,Quadruped_1693,1201
1694,ls_crawl,straight,left,Quadruped_1694,917
1695,ls_crawl,straight,left,Quadruped_1695,1201
1696,ls_crawl,straight,left,Quadruped_1696,923
1697,ls_crawl,straight,left,Quadruped_1697,1501
1698,ls_crawl,straight,left,Quadruped_1698,1501
1699,ls_crawl,straight,left,Quadruped_1699,898
1700,ls_crawl,straight,right,Quadruped_1700,1201
1701,ls_crawl,straight,right,Quadruped_1701,1397
1702,ls_crawl,straight,right,Quadruped_1702,898
1703,ls_crawl,straight,right,Quadruped_1703,926
1704,ls_crawl,straight,right,Quadruped_1704,1711
1705,ls_crawl,straight,right,Quadruped_1705,1115
1706,ls_crawl,straight,right,Quadruped_1706,898
1707,ls_crawl,straight,right,Quadruped_1707,898
1708,ls_crawl,straight,right,Quadruped_1708,1501
1709,ls_crawl,straight,right,Quadruped_1709,1292
1710,ls_crawl,straight,right,Quadruped_1710,1397
1711,ls_crawl,straight,right,Quadruped_1711,1116
1712,ls_crawl,straight,right,Quadruped_1712,1021
1713,ls_crawl,straight,right,Quadruped_1713,926
1714,ls_crawl,straight,right,Quadruped_1714,920
1715,ls_crawl,straight,right,Quadruped_1715,1397
1716,ls_crawl,straight,right,Quadruped_1716,926
1717,ls_crawl,straight,right,Quadruped_1717,1292
1718,ls_crawl,straight,right,Quadruped_1718,902
1719,ls_crawl,straight,right,Quadruped_1719,1617
1720,ls_crawl,straight,right,Quadruped_1720,1201
1721,ls_crawl,straight,right,Quadruped_1721,898
1722,ls_crawl,straight,right,Quadruped_1722,918
1723,ls_crawl,straight,right,Quadruped_1723,925
1724,ls_crawl,straight,right,Quadruped_1724,1397
1725,ls_crawl,straight,right,Quadruped_1725,1201
1726,ls_crawl,straight,right,Quadruped_1726,1601
1727,ls_crawl,straight,right,Quadruped_1727,898
